service_id,date,exception_type
2,20190525,1
2,20190526,1
2,20190527,1
2,20190528,1
2,20190529,1
2,20190530,1
2,20190531,1
2,20190601,1
2,20190602,1
2,20190603,1
2,20190604,1
2,20190605,1
2,20190606,1
2,20190607,1
2,20190608,1
2,20190609,1
2,20190610,1
2,20190611,1
2,20190612,1
2,20190613,1
2,20190614,1
2,20190615,1
2,20190616,1
2,20190617,1
2,20190618,1
2,20190619,1
2,20190620,1
3,20190112,1
3,20190113,1
3,20190119,1
3,20190120,1
3,20190126,1
3,20190127,1
3,20190202,1
3,20190203,1
3,20190209,1
3,20190210,1
3,20190216,1
3,20190217,1
3,20190223,1
3,20190224,1
3,20190302,1
3,20190303,1
3,20190309,1
3,20190310,1
3,20190316,1
3,20190317,1
3,20190323,1
3,20190324,1
3,20190330,1
3,20190331,1
3,20190406,1
3,20190407,1
3,20190413,1
3,20190414,1
3,20190420,1
3,20190421,1
3,20190427,1
3,20190428,1
3,20190504,1
3,20190505,1
3,20190511,1
3,20190512,1
3,20190518,1
3,20190519,1
3,20190525,1
3,20190526,1
3,20190601,1
3,20190602,1
3,20190608,1
3,20190609,1
3,20190615,1
3,20190616,1
4,20190114,1
4,20190115,1
4,20190116,1
4,20190117,1
4,20190118,1
4,20190121,1
4,20190122,1
4,20190123,1
4,20190124,1
4,20190125,1
4,20190128,1
4,20190129,1
4,20190130,1
4,20190131,1
4,20190201,1
4,20190204,1
4,20190205,1
4,20190206,1
4,20190207,1
4,20190208,1
4,20190211,1
4,20190212,1
4,20190213,1
4,20190214,1
4,20190215,1
4,20190218,1
4,20190219,1
4,20190220,1
4,20190221,1
4,20190222,1
4,20190225,1
4,20190226,1
4,20190227,1
4,20190228,1
4,20190301,1
4,20190304,1
4,20190305,1
4,20190306,1
4,20190307,1
4,20190308,1
4,20190311,1
4,20190312,1
4,20190313,1
4,20190314,1
4,20190315,1
4,20190318,1
4,20190319,1
4,20190320,1
4,20190321,1
4,20190322,1
4,20190325,1
4,20190326,1
4,20190327,1
4,20190328,1
4,20190329,1
4,20190401,1
4,20190408,1
4,20190415,1
4,20190416,1
4,20190417,1
4,20190418,1
4,20190419,1
4,20190422,1
4,20190423,1
4,20190424,1
4,20190425,1
4,20190426,1
4,20190429,1
4,20190430,1
4,20190501,1
4,20190502,1
4,20190503,1
4,20190506,1
4,20190507,1
4,20190508,1
4,20190509,1
4,20190510,1
4,20190513,1
4,20190514,1
4,20190515,1
4,20190516,1
4,20190517,1
4,20190520,1
4,20190521,1
4,20190522,1
4,20190523,1
4,20190524,1
4,20190527,1
4,20190528,1
4,20190529,1
4,20190530,1
4,20190531,1
4,20190603,1
4,20190604,1
4,20190605,1
4,20190606,1
4,20190607,1
4,20190610,1
4,20190611,1
4,20190612,1
4,20190613,1
4,20190614,1
4,20190617,1
4,20190618,1
4,20190619,1
4,20190620,1
5,20190112,1
5,20190119,1
5,20190126,1
5,20190202,1
5,20190209,1
5,20190216,1
5,20190223,1
5,20190302,1
5,20190309,1
5,20190316,1
5,20190323,1
5,20190330,1
5,20190406,1
5,20190413,1
5,20190420,1
5,20190427,1
5,20190504,1
5,20190511,1
5,20190518,1
5,20190525,1
5,20190601,1
5,20190608,1
5,20190615,1
6,20190114,1
6,20190115,1
6,20190116,1
6,20190117,1
6,20190118,1
6,20190121,1
6,20190122,1
6,20190123,1
6,20190124,1
6,20190125,1
6,20190128,1
6,20190129,1
6,20190130,1
6,20190131,1
6,20190201,1
6,20190204,1
6,20190205,1
6,20190206,1
6,20190207,1
6,20190208,1
6,20190211,1
6,20190212,1
6,20190213,1
6,20190214,1
6,20190215,1
6,20190218,1
6,20190219,1
6,20190220,1
6,20190221,1
6,20190222,1
6,20190225,1
6,20190226,1
6,20190227,1
6,20190228,1
6,20190301,1
6,20190304,1
6,20190305,1
6,20190306,1
6,20190307,1
6,20190308,1
6,20190311,1
6,20190312,1
6,20190313,1
6,20190314,1
6,20190315,1
6,20190318,1
6,20190319,1
6,20190320,1
6,20190321,1
6,20190322,1
6,20190325,1
6,20190326,1
6,20190327,1
6,20190328,1
6,20190329,1
6,20190401,1
6,20190402,1
6,20190403,1
6,20190404,1
6,20190405,1
6,20190408,1
6,20190409,1
6,20190410,1
6,20190411,1
6,20190412,1
6,20190415,1
6,20190416,1
6,20190417,1
6,20190418,1
6,20190419,1
6,20190422,1
6,20190423,1
6,20190424,1
6,20190425,1
6,20190426,1
6,20190429,1
6,20190430,1
6,20190501,1
6,20190502,1
6,20190503,1
6,20190506,1
6,20190507,1
6,20190508,1
6,20190509,1
6,20190510,1
6,20190513,1
6,20190514,1
6,20190515,1
6,20190516,1
6,20190517,1
6,20190520,1
6,20190521,1
6,20190522,1
6,20190523,1
6,20190524,1
6,20190527,1
6,20190528,1
6,20190529,1
6,20190530,1
6,20190603,1
6,20190604,1
6,20190605,1
6,20190606,1
6,20190610,1
6,20190611,1
6,20190612,1
6,20190613,1
6,20190614,1
6,20190617,1
6,20190618,1
6,20190619,1
6,20190620,1
7,20190113,1
7,20190114,1
7,20190115,1
7,20190116,1
7,20190117,1
7,20190118,1
7,20190120,1
7,20190121,1
7,20190122,1
7,20190123,1
7,20190124,1
7,20190125,1
7,20190127,1
7,20190128,1
7,20190129,1
7,20190130,1
7,20190131,1
7,20190201,1
7,20190203,1
7,20190204,1
7,20190205,1
7,20190206,1
7,20190207,1
7,20190208,1
7,20190210,1
7,20190211,1
7,20190212,1
7,20190213,1
7,20190214,1
7,20190215,1
7,20190217,1
7,20190218,1
7,20190219,1
7,20190220,1
7,20190221,1
7,20190222,1
7,20190224,1
7,20190225,1
7,20190226,1
7,20190227,1
7,20190228,1
7,20190301,1
7,20190303,1
7,20190304,1
7,20190305,1
7,20190306,1
7,20190307,1
7,20190308,1
7,20190310,1
7,20190311,1
7,20190312,1
7,20190313,1
7,20190314,1
7,20190315,1
7,20190317,1
7,20190318,1
7,20190319,1
7,20190320,1
7,20190321,1
7,20190322,1
7,20190324,1
7,20190325,1
7,20190326,1
7,20190327,1
7,20190328,1
7,20190329,1
7,20190331,1
7,20190401,1
7,20190402,1
7,20190403,1
7,20190404,1
7,20190405,1
7,20190407,1
7,20190408,1
7,20190409,1
7,20190410,1
7,20190411,1
7,20190412,1
7,20190414,1
7,20190415,1
7,20190416,1
7,20190417,1
7,20190418,1
7,20190421,1
7,20190422,1
7,20190423,1
7,20190424,1
7,20190425,1
7,20190426,1
7,20190428,1
7,20190429,1
7,20190430,1
7,20190501,1
7,20190502,1
7,20190503,1
7,20190505,1
7,20190506,1
7,20190507,1
7,20190508,1
7,20190509,1
7,20190510,1
7,20190512,1
7,20190513,1
7,20190514,1
7,20190515,1
7,20190516,1
7,20190517,1
7,20190519,1
7,20190520,1
7,20190521,1
7,20190522,1
7,20190523,1
7,20190524,1
7,20190526,1
7,20190527,1
7,20190528,1
7,20190529,1
7,20190530,1
7,20190531,1
7,20190602,1
7,20190603,1
7,20190604,1
7,20190605,1
7,20190606,1
7,20190607,1
7,20190609,1
7,20190610,1
7,20190611,1
7,20190612,1
7,20190613,1
7,20190614,1
7,20190616,1
7,20190617,1
7,20190618,1
7,20190619,1
7,20190620,1
8,20190114,1
8,20190115,1
8,20190116,1
8,20190117,1
8,20190118,1
8,20190121,1
8,20190122,1
8,20190123,1
8,20190124,1
8,20190125,1
8,20190128,1
8,20190129,1
8,20190130,1
8,20190131,1
8,20190201,1
8,20190204,1
8,20190205,1
8,20190206,1
8,20190207,1
8,20190208,1
8,20190211,1
8,20190212,1
8,20190213,1
8,20190214,1
8,20190215,1
8,20190218,1
8,20190219,1
8,20190220,1
8,20190221,1
8,20190222,1
8,20190225,1
8,20190226,1
8,20190227,1
8,20190228,1
8,20190301,1
8,20190304,1
8,20190305,1
8,20190306,1
8,20190307,1
8,20190308,1
8,20190311,1
8,20190312,1
8,20190313,1
8,20190314,1
8,20190315,1
8,20190318,1
8,20190319,1
8,20190320,1
8,20190321,1
8,20190322,1
8,20190325,1
8,20190326,1
8,20190327,1
8,20190328,1
8,20190329,1
8,20190401,1
8,20190402,1
8,20190403,1
8,20190404,1
8,20190405,1
8,20190408,1
8,20190409,1
8,20190410,1
8,20190411,1
8,20190412,1
8,20190415,1
8,20190416,1
8,20190417,1
8,20190418,1
8,20190419,1
8,20190422,1
8,20190423,1
8,20190424,1
8,20190425,1
8,20190426,1
8,20190429,1
8,20190430,1
8,20190501,1
8,20190502,1
8,20190503,1
8,20190506,1
8,20190507,1
8,20190508,1
8,20190509,1
8,20190510,1
8,20190513,1
8,20190514,1
8,20190515,1
8,20190516,1
8,20190517,1
8,20190520,1
8,20190521,1
8,20190522,1
8,20190523,1
8,20190524,1
8,20190527,1
8,20190528,1
8,20190529,1
8,20190530,1
8,20190531,1
8,20190603,1
8,20190604,1
8,20190605,1
8,20190606,1
8,20190607,1
8,20190610,1
8,20190611,1
8,20190612,1
8,20190613,1
8,20190614,1
9,20190114,1
9,20190115,1
9,20190116,1
9,20190117,1
9,20190118,1
9,20190121,1
9,20190122,1
9,20190123,1
9,20190124,1
9,20190125,1
9,20190128,1
9,20190129,1
9,20190130,1
9,20190131,1
9,20190201,1
9,20190204,1
9,20190205,1
9,20190206,1
9,20190207,1
9,20190208,1
9,20190211,1
9,20190212,1
9,20190213,1
9,20190214,1
9,20190215,1
9,20190225,1
9,20190226,1
9,20190227,1
9,20190228,1
9,20190301,1
9,20190304,1
9,20190305,1
9,20190306,1
9,20190307,1
9,20190308,1
9,20190311,1
9,20190312,1
9,20190313,1
9,20190314,1
9,20190315,1
9,20190318,1
9,20190319,1
9,20190320,1
9,20190321,1
9,20190322,1
9,20190325,1
9,20190326,1
9,20190327,1
9,20190328,1
9,20190329,1
9,20190401,1
9,20190402,1
9,20190403,1
9,20190404,1
9,20190405,1
9,20190408,1
9,20190409,1
9,20190410,1
9,20190411,1
9,20190412,1
9,20190419,1
9,20190422,1
9,20190423,1
9,20190424,1
9,20190425,1
9,20190426,1
9,20190429,1
9,20190501,1
9,20190502,1
9,20190503,1
9,20190506,1
9,20190507,1
9,20190508,1
9,20190509,1
9,20190510,1
9,20190513,1
9,20190514,1
9,20190515,1
9,20190516,1
9,20190517,1
9,20190520,1
9,20190521,1
9,20190522,1
9,20190523,1
9,20190524,1
9,20190527,1
9,20190528,1
9,20190529,1
9,20190530,1
9,20190603,1
9,20190604,1
9,20190605,1
9,20190606,1
9,20190610,1
9,20190611,1
9,20190612,1
10,20190114,1
10,20190121,1
10,20190128,1
10,20190204,1
10,20190211,1
10,20190225,1
10,20190304,1
10,20190311,1
10,20190318,1
10,20190325,1
10,20190401,1
10,20190408,1
10,20190422,1
10,20190429,1
10,20190506,1
10,20190513,1
10,20190520,1
10,20190527,1
10,20190603,1
10,20190610,1
11,20190112,1
11,20190113,1
11,20190114,1
11,20190115,1
11,20190116,1
11,20190117,1
11,20190118,1
11,20190119,1
11,20190120,1
11,20190121,1
11,20190122,1
11,20190123,1
11,20190124,1
11,20190125,1
11,20190126,1
11,20190127,1
11,20190128,1
11,20190129,1
11,20190130,1
11,20190131,1
11,20190201,1
11,20190202,1
11,20190203,1
11,20190204,1
11,20190205,1
11,20190206,1
11,20190207,1
11,20190208,1
11,20190209,1
11,20190210,1
11,20190211,1
11,20190212,1
11,20190213,1
11,20190214,1
11,20190215,1
11,20190216,1
11,20190217,1
11,20190218,1
11,20190219,1
11,20190220,1
11,20190221,1
11,20190222,1
11,20190223,1
11,20190224,1
11,20190225,1
11,20190226,1
11,20190227,1
11,20190228,1
11,20190301,1
11,20190302,1
11,20190303,1
11,20190304,1
11,20190305,1
11,20190306,1
11,20190307,1
11,20190308,1
11,20190309,1
11,20190310,1
11,20190311,1
11,20190312,1
11,20190313,1
11,20190314,1
11,20190315,1
11,20190316,1
11,20190317,1
11,20190318,1
11,20190319,1
11,20190320,1
11,20190321,1
11,20190322,1
11,20190323,1
11,20190324,1
11,20190325,1
11,20190326,1
11,20190327,1
11,20190328,1
11,20190329,1
11,20190330,1
11,20190331,1
11,20190401,1
11,20190402,1
11,20190403,1
11,20190404,1
11,20190405,1
11,20190406,1
11,20190407,1
11,20190408,1
11,20190409,1
11,20190410,1
11,20190411,1
11,20190412,1
11,20190413,1
11,20190414,1
11,20190415,1
11,20190416,1
11,20190417,1
11,20190418,1
11,20190419,1
11,20190420,1
11,20190421,1
11,20190422,1
11,20190423,1
11,20190424,1
11,20190425,1
11,20190426,1
11,20190427,1
11,20190428,1
11,20190429,1
11,20190430,1
11,20190501,1
11,20190502,1
11,20190503,1
11,20190504,1
11,20190505,1
11,20190506,1
11,20190507,1
11,20190508,1
11,20190509,1
11,20190510,1
11,20190511,1
11,20190512,1
11,20190513,1
11,20190514,1
11,20190515,1
11,20190516,1
11,20190517,1
11,20190518,1
11,20190519,1
11,20190520,1
11,20190521,1
11,20190522,1
11,20190523,1
11,20190524,1
11,20190525,1
11,20190526,1
11,20190527,1
11,20190528,1
11,20190529,1
11,20190530,1
11,20190531,1
11,20190601,1
11,20190602,1
11,20190603,1
11,20190604,1
11,20190605,1
11,20190606,1
11,20190607,1
11,20190608,1
11,20190609,1
11,20190610,1
11,20190611,1
11,20190612,1
11,20190613,1
11,20190614,1
11,20190615,1
11,20190616,1
12,20190115,1
12,20190116,1
12,20190117,1
12,20190118,1
12,20190122,1
12,20190123,1
12,20190124,1
12,20190125,1
12,20190129,1
12,20190130,1
12,20190131,1
12,20190201,1
12,20190205,1
12,20190206,1
12,20190207,1
12,20190208,1
12,20190212,1
12,20190213,1
12,20190214,1
12,20190215,1
12,20190226,1
12,20190227,1
12,20190228,1
12,20190301,1
12,20190305,1
12,20190306,1
12,20190307,1
12,20190308,1
12,20190312,1
12,20190313,1
12,20190314,1
12,20190315,1
12,20190319,1
12,20190320,1
12,20190321,1
12,20190322,1
12,20190326,1
12,20190327,1
12,20190328,1
12,20190329,1
12,20190402,1
12,20190403,1
12,20190404,1
12,20190405,1
12,20190409,1
12,20190410,1
12,20190411,1
12,20190412,1
12,20190419,1
12,20190423,1
12,20190424,1
12,20190425,1
12,20190426,1
12,20190501,1
12,20190502,1
12,20190503,1
12,20190507,1
12,20190508,1
12,20190509,1
12,20190510,1
12,20190514,1
12,20190515,1
12,20190516,1
12,20190517,1
12,20190521,1
12,20190522,1
12,20190523,1
12,20190524,1
12,20190528,1
12,20190529,1
12,20190530,1
12,20190604,1
12,20190605,1
12,20190606,1
12,20190611,1
12,20190612,1
13,20190114,1
13,20190117,1
13,20190121,1
13,20190124,1
13,20190128,1
13,20190131,1
13,20190204,1
13,20190207,1
13,20190211,1
13,20190214,1
13,20190225,1
13,20190228,1
13,20190304,1
13,20190307,1
13,20190311,1
13,20190314,1
13,20190318,1
13,20190321,1
13,20190325,1
13,20190328,1
13,20190401,1
13,20190404,1
13,20190408,1
13,20190411,1
13,20190422,1
13,20190425,1
13,20190429,1
13,20190502,1
13,20190506,1
13,20190509,1
13,20190513,1
13,20190516,1
13,20190520,1
13,20190523,1
13,20190527,1
13,20190530,1
13,20190603,1
13,20190606,1
13,20190610,1
14,20190117,1
14,20190118,1
14,20190124,1
14,20190125,1
14,20190131,1
14,20190201,1
14,20190207,1
14,20190208,1
14,20190214,1
14,20190215,1
14,20190228,1
14,20190301,1
14,20190307,1
14,20190308,1
14,20190314,1
14,20190315,1
14,20190321,1
14,20190322,1
14,20190328,1
14,20190329,1
14,20190404,1
14,20190405,1
14,20190411,1
14,20190412,1
14,20190419,1
14,20190425,1
14,20190426,1
14,20190502,1
14,20190503,1
14,20190509,1
14,20190510,1
14,20190516,1
14,20190517,1
14,20190523,1
14,20190524,1
14,20190530,1
14,20190606,1
15,20190116,1
15,20190123,1
15,20190130,1
15,20190206,1
15,20190213,1
15,20190227,1
15,20190306,1
15,20190313,1
15,20190320,1
15,20190327,1
15,20190403,1
15,20190410,1
15,20190424,1
15,20190501,1
15,20190508,1
15,20190515,1
15,20190522,1
15,20190529,1
15,20190605,1
15,20190612,1
16,20190117,1
16,20190124,1
16,20190131,1
16,20190207,1
16,20190214,1
16,20190228,1
16,20190307,1
16,20190314,1
16,20190321,1
16,20190328,1
16,20190404,1
16,20190411,1
16,20190425,1
16,20190502,1
16,20190509,1
16,20190516,1
16,20190523,1
16,20190530,1
16,20190606,1
17,20190115,1
17,20190122,1
17,20190129,1
17,20190205,1
17,20190212,1
17,20190226,1
17,20190305,1
17,20190312,1
17,20190319,1
17,20190326,1
17,20190402,1
17,20190409,1
17,20190423,1
17,20190507,1
17,20190514,1
17,20190521,1
17,20190528,1
17,20190604,1
17,20190611,1
18,20190118,1
18,20190125,1
18,20190201,1
18,20190208,1
18,20190215,1
18,20190301,1
18,20190308,1
18,20190315,1
18,20190322,1
18,20190329,1
18,20190405,1
18,20190412,1
18,20190419,1
18,20190426,1
18,20190503,1
18,20190510,1
18,20190517,1
18,20190524,1
19,20190115,1
19,20190118,1
19,20190122,1
19,20190125,1
19,20190129,1
19,20190201,1
19,20190205,1
19,20190208,1
19,20190212,1
19,20190215,1
19,20190226,1
19,20190301,1
19,20190305,1
19,20190308,1
19,20190312,1
19,20190315,1
19,20190319,1
19,20190322,1
19,20190326,1
19,20190329,1
19,20190402,1
19,20190405,1
19,20190409,1
19,20190412,1
19,20190419,1
19,20190423,1
19,20190426,1
19,20190503,1
19,20190507,1
19,20190510,1
19,20190514,1
19,20190517,1
19,20190521,1
19,20190524,1
19,20190528,1
19,20190604,1
19,20190611,1
20,20190115,1
20,20190117,1
20,20190118,1
20,20190122,1
20,20190124,1
20,20190125,1
20,20190129,1
20,20190131,1
20,20190201,1
20,20190205,1
20,20190207,1
20,20190208,1
20,20190212,1
20,20190214,1
20,20190215,1
20,20190226,1
20,20190228,1
20,20190301,1
20,20190305,1
20,20190307,1
20,20190308,1
20,20190312,1
20,20190314,1
20,20190315,1
20,20190319,1
20,20190321,1
20,20190322,1
20,20190326,1
20,20190328,1
20,20190329,1
20,20190402,1
20,20190404,1
20,20190405,1
20,20190409,1
20,20190411,1
20,20190412,1
20,20190419,1
20,20190423,1
20,20190425,1
20,20190426,1
20,20190502,1
20,20190503,1
20,20190507,1
20,20190509,1
20,20190510,1
20,20190514,1
20,20190516,1
20,20190517,1
20,20190521,1
20,20190523,1
20,20190524,1
20,20190528,1
20,20190530,1
20,20190604,1
20,20190606,1
20,20190611,1
21,20190114,1
21,20190115,1
21,20190116,1
21,20190121,1
21,20190122,1
21,20190123,1
21,20190128,1
21,20190129,1
21,20190130,1
21,20190204,1
21,20190205,1
21,20190206,1
21,20190211,1
21,20190212,1
21,20190213,1
21,20190225,1
21,20190226,1
21,20190227,1
21,20190304,1
21,20190305,1
21,20190306,1
21,20190311,1
21,20190312,1
21,20190313,1
21,20190318,1
21,20190319,1
21,20190320,1
21,20190325,1
21,20190326,1
21,20190327,1
21,20190401,1
21,20190402,1
21,20190403,1
21,20190408,1
21,20190409,1
21,20190410,1
21,20190422,1
21,20190423,1
21,20190424,1
21,20190429,1
21,20190501,1
21,20190506,1
21,20190507,1
21,20190508,1
21,20190513,1
21,20190514,1
21,20190515,1
21,20190520,1
21,20190521,1
21,20190522,1
21,20190527,1
21,20190528,1
21,20190529,1
21,20190603,1
21,20190604,1
21,20190605,1
21,20190610,1
21,20190611,1
21,20190612,1
22,20190118,1
22,20190125,1
22,20190201,1
22,20190208,1
22,20190215,1
22,20190222,1
22,20190301,1
22,20190308,1
22,20190315,1
22,20190322,1
22,20190329,1
22,20190405,1
22,20190412,1
22,20190419,1
22,20190422,1
22,20190426,1
22,20190430,1
22,20190501,1
22,20190503,1
22,20190510,1
22,20190517,1
22,20190524,1
22,20190529,1
22,20190530,1
22,20190531,1
22,20190605,1
22,20190606,1
22,20190607,1
22,20190614,1
23,20190113,1
23,20190120,1
23,20190127,1
23,20190203,1
23,20190210,1
23,20190217,1
23,20190224,1
23,20190303,1
23,20190310,1
23,20190317,1
23,20190324,1
23,20190331,1
23,20190407,1
23,20190414,1
23,20190421,1
23,20190428,1
23,20190505,1
23,20190512,1
23,20190519,1
23,20190526,1
23,20190602,1
23,20190609,1
23,20190616,1
24,20190112,1
24,20190119,1
24,20190126,1
24,20190202,1
24,20190209,1
24,20190216,1
24,20190223,1
24,20190302,1
24,20190309,1
24,20190316,1
24,20190323,1
24,20190330,1
24,20190406,1
24,20190413,1
24,20190420,1
24,20190421,1
24,20190427,1
24,20190504,1
24,20190511,1
24,20190518,1
24,20190525,1
24,20190601,1
24,20190608,1
24,20190615,1
25,20190118,1
25,20190125,1
25,20190201,1
25,20190208,1
25,20190215,1
25,20190222,1
25,20190301,1
25,20190308,1
25,20190315,1
25,20190322,1
25,20190329,1
25,20190405,1
25,20190412,1
25,20190418,1
25,20190419,1
25,20190422,1
25,20190426,1
25,20190429,1
25,20190430,1
25,20190501,1
25,20190503,1
25,20190510,1
25,20190517,1
25,20190524,1
25,20190530,1
25,20190531,1
25,20190605,1
25,20190606,1
25,20190607,1
25,20190614,1
26,20190113,1
26,20190114,1
26,20190115,1
26,20190116,1
26,20190117,1
26,20190120,1
26,20190121,1
26,20190122,1
26,20190123,1
26,20190124,1
26,20190127,1
26,20190128,1
26,20190129,1
26,20190130,1
26,20190131,1
26,20190203,1
26,20190204,1
26,20190205,1
26,20190206,1
26,20190207,1
26,20190210,1
26,20190211,1
26,20190212,1
26,20190213,1
26,20190214,1
26,20190217,1
26,20190218,1
26,20190219,1
26,20190220,1
26,20190221,1
26,20190224,1
26,20190225,1
26,20190226,1
26,20190227,1
26,20190228,1
26,20190303,1
26,20190304,1
26,20190305,1
26,20190306,1
26,20190307,1
26,20190310,1
26,20190311,1
26,20190312,1
26,20190313,1
26,20190314,1
26,20190317,1
26,20190318,1
26,20190319,1
26,20190320,1
26,20190321,1
26,20190324,1
26,20190325,1
26,20190326,1
26,20190327,1
26,20190328,1
26,20190331,1
26,20190401,1
26,20190402,1
26,20190403,1
26,20190404,1
26,20190407,1
26,20190408,1
26,20190409,1
26,20190410,1
26,20190411,1
26,20190414,1
26,20190415,1
26,20190416,1
26,20190417,1
26,20190422,1
26,20190423,1
26,20190424,1
26,20190425,1
26,20190428,1
26,20190501,1
26,20190502,1
26,20190505,1
26,20190506,1
26,20190507,1
26,20190508,1
26,20190509,1
26,20190512,1
26,20190513,1
26,20190514,1
26,20190515,1
26,20190516,1
26,20190519,1
26,20190520,1
26,20190521,1
26,20190522,1
26,20190523,1
26,20190526,1
26,20190527,1
26,20190528,1
26,20190529,1
26,20190530,1
26,20190602,1
26,20190603,1
26,20190604,1
26,20190606,1
26,20190609,1
26,20190610,1
26,20190611,1
26,20190612,1
26,20190613,1
26,20190616,1
27,20190112,1
27,20190118,1
27,20190119,1
27,20190125,1
27,20190126,1
27,20190201,1
27,20190202,1
27,20190208,1
27,20190209,1
27,20190215,1
27,20190216,1
27,20190222,1
27,20190223,1
27,20190301,1
27,20190302,1
27,20190308,1
27,20190309,1
27,20190315,1
27,20190316,1
27,20190322,1
27,20190323,1
27,20190329,1
27,20190330,1
27,20190405,1
27,20190406,1
27,20190412,1
27,20190413,1
27,20190418,1
27,20190419,1
27,20190420,1
27,20190421,1
27,20190422,1
27,20190426,1
27,20190427,1
27,20190429,1
27,20190430,1
27,20190501,1
27,20190503,1
27,20190504,1
27,20190510,1
27,20190511,1
27,20190517,1
27,20190518,1
27,20190524,1
27,20190525,1
27,20190530,1
27,20190531,1
27,20190601,1
27,20190605,1
27,20190606,1
27,20190607,1
27,20190608,1
27,20190614,1
27,20190615,1
28,20190114,1
28,20190115,1
28,20190117,1
28,20190118,1
28,20190121,1
28,20190122,1
28,20190124,1
28,20190125,1
28,20190128,1
28,20190129,1
28,20190131,1
28,20190201,1
28,20190204,1
28,20190205,1
28,20190207,1
28,20190208,1
28,20190211,1
28,20190212,1
28,20190214,1
28,20190215,1
28,20190225,1
28,20190226,1
